2025-12-22 11:35:29,247 - INFO - Generating response for query_id=None | question_len=32 | context_len=0
2025-12-22 11:35:31,367 - INFO - Response generated | length=48 | time=2.12s
2025-12-22 11:36:49,109 - INFO - Generating response for query_id=6353b631-85e5-4de7-bea4-80c06f001048 | question_len=32 | context_len=0
2025-12-22 11:36:51,228 - INFO - Response generated | length=48 | time=2.12s
2025-12-22 11:50:15,150 - INFO - Generating response for query_id=None | question_len=32 | context_len=3
2025-12-22 11:50:17,050 - INFO - Response generated | length=48 | time=1.90s
2025-12-22 11:50:47,852 - INFO - Generating response for query_id=bd47a197-fc35-4948-a491-678fa40a5499 | question_len=32 | context_len=3
2025-12-22 11:50:50,058 - INFO - Response generated | length=48 | time=2.21s
2025-12-22 11:52:16,337 - INFO - Generating response for query_id=eb6154bc-aa29-46ee-9d5a-6e2bf5cdda00 | question_len=32 | context_len=3
2025-12-22 11:52:18,709 - INFO - Response generated | length=48 | time=2.37s
2025-12-22 11:52:43,448 - INFO - Generating response for query_id=413b3d40-b9e0-4bdb-a3a7-0be697aa1d7e | question_len=32 | context_len=3
2025-12-22 11:52:45,430 - INFO - Response generated | length=48 | time=1.98s
2025-12-22 11:53:58,042 - INFO - Generating response for query_id=c5f31575-2cd7-4e12-8936-3b9fd49e7b44 | question_len=32 | context_len=3
2025-12-22 11:54:00,308 - INFO - Response generated | length=48 | time=2.27s
2025-12-22 11:56:01,391 - INFO - Generating response for query_id=1b137d40-4e81-446d-9fda-2a73d1dd0bc8 | question_len=32 | context_len=3
2025-12-22 11:56:03,012 - INFO - Response generated | length=48 | time=1.62s
2025-12-22 11:56:10,375 - INFO - Generating response for query_id=05a22de7-18d4-4469-b07e-4a42dd81df4f | question_len=32 | context_len=3
2025-12-22 11:56:12,124 - INFO - Response generated | length=48 | time=1.75s
2025-12-22 11:56:50,696 - INFO - Generating response for query_id=d44a7143-aee8-4b80-bbdd-08e57bf1d7d4 | question_len=35 | context_len=5
2025-12-22 11:56:53,059 - INFO - Response generated | length=48 | time=2.36s
2025-12-22 11:57:24,849 - INFO - Generating response for query_id=73d5145e-a385-4203-b83b-a59c870c3e8c | question_len=32 | context_len=3
2025-12-22 11:57:27,264 - INFO - Response generated | length=48 | time=2.42s
2025-12-22 11:58:19,347 - INFO - Generating response for query_id=d6f099d1-f5f5-4b2b-9755-ed05affadf14 | question_len=32 | context_len=3
2025-12-22 11:58:21,380 - INFO - Response generated | length=48 | time=2.03s
2025-12-22 12:04:23,755 - INFO - Generating response for query_id=None | question_len=32 | context_len=3
2025-12-22 12:04:23,755 - ERROR - RAG response generation failed for query_id=None: 'BasicResponseGenerator' object has no attribute 'config'
2025-12-22 12:05:06,515 - INFO - Generating response for query_id=None | question_len=32 | context_len=3
2025-12-22 12:05:08,751 - INFO - Response generated | length=48 | time=2.24s
2025-12-22 12:07:27,232 - INFO - Generating response for query_id=6f76834b-44f8-4616-aed0-fc804b278820 | question_len=32 | context_len=3
2025-12-22 12:07:29,487 - INFO - Response generated | length=48 | time=2.26s
2025-12-22 12:07:36,609 - INFO - Generating response for query_id=cec1a721-bbd5-4179-ae38-0d220fd4afd6 | question_len=35 | context_len=5
2025-12-22 12:07:39,290 - INFO - Response generated | length=48 | time=2.68s
2025-12-22 12:30:42,588 - INFO - Generating response for query_id=82672243-c78f-42dd-8617-9ec82e737689 | question_len=32 | context_len=3
2025-12-22 12:30:44,192 - INFO - Response generated | length=48 | time=1.60s
2025-12-22 12:32:37,106 - INFO - Generating response for query_id=8d903cb3-df8e-460e-b7b2-d4d0c2242e2c | question_len=35 | context_len=5
2025-12-22 12:32:38,812 - INFO - Response generated | length=48 | time=1.71s
2025-12-22 12:34:32,928 - INFO - Generating response for query_id=3a55ffa6-c6e8-4fba-a753-2119deda80a8 | question_len=35 | context_len=5
2025-12-22 12:34:34,785 - INFO - Response generated | length=48 | time=1.86s
2025-12-22 12:35:21,894 - INFO - Generating response for query_id=c616e50a-668c-417d-a7b1-c134bb3074b5 | question_len=14 | context_len=10
2025-12-22 12:35:23,296 - INFO - Response generated | length=48 | time=1.40s
2025-12-22 12:36:13,538 - INFO - Generating response for query_id=a7f468a4-62ca-41a9-8a43-5661939ad14c | question_len=11 | context_len=2
2025-12-22 12:36:15,026 - INFO - Response generated | length=48 | time=1.49s
2025-12-22 12:36:34,659 - INFO - Generating response for query_id=3338f3f0-3ed3-4c0f-a0b4-aec88c17a144 | question_len=15 | context_len=2
2025-12-22 12:36:36,106 - INFO - Response generated | length=48 | time=1.45s
2025-12-22 12:38:40,730 - INFO - Generating response for query_id=7eecadc1-b7bd-4d27-b953-b5944457447b | question_len=32 | context_len=10
2025-12-22 12:38:42,591 - INFO - Response generated | length=48 | time=1.86s
2025-12-22 12:40:09,105 - INFO - Generating response for query_id=691685da-a3f4-49c2-8799-457a5e648ce1 | question_len=42 | context_len=10
2025-12-22 12:40:10,655 - INFO - Response generated | length=48 | time=1.55s
2025-12-22 12:46:20,951 - INFO - Generating response for query_id=54e95403-d827-4570-be09-6cf8d4a5df2b | question_len=32 | context_len=3
2025-12-22 12:46:22,776 - INFO - Response generated | length=48 | time=1.82s
